permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward
10107,30/06/2006,30/09/2006,30/11/2006,30.435,0.134,14.176,22.075,22.242,23.302,23.302,6.364,20.418,0.277,0.285,0.409,0.389,0.842,0.413,0.305,0.27,0.296,0.44,0.31,0.296,0.08,0.296,0.552,0.349,0.568,1,0,0,0,,,1.271,0.033,0.164,0,0,,0.746,0,0.934,0.711,0.488,0.874,9.492,0,0.396,0.059,0.656,,,1.704,2.283,2.36,10.647,4.693,0.674,5.895,3.536,1.117,1.117,1.677,0.151,0.028,0,0.018,7.995,1.077,1.36%,1.644,1.997
10107,30/06/2006,30/09/2006,31/12/2006,30.785,0.134,14.176,22.451,22.621,23.698,23.698,6.437,20.652,0.277,0.285,0.409,0.389,0.842,0.413,0.305,0.27,0.296,0.44,0.31,0.296,0.08,0.296,0.552,0.349,0.568,1,0,0,0,,,1.271,0.033,0.164,0,0,,0.746,0,0.934,0.711,0.488,0.874,9.492,0,0.396,0.059,0.656,,,1.704,2.283,2.36,10.647,4.693,0.674,5.895,3.536,1.117,1.117,1.677,0.151,0.028,0,0.018,8.087,1.095,1.34%,1.672,2.031
10107,30/06/2006,30/09/2006,31/01/2007,31.865,0.134,14.176,23.203,23.379,24.492,24.492,6.663,21.377,0.277,0.285,0.409,0.389,0.842,0.413,0.305,0.27,0.296,0.44,0.31,0.296,0.08,0.296,0.552,0.349,0.568,1,0,0,0,,,1.271,0.033,0.164,0,0,,0.746,0,0.934,0.711,0.488,0.874,9.492,0,0.396,0.059,0.656,,,1.704,2.283,2.36,10.647,4.693,0.674,5.895,3.536,1.117,1.117,1.677,0.151,0.028,0,0.018,8.371,1.132,1.30%,1.728,2.102
10107,30/06/2006,31/12/2006,28/02/2007,28.221,0.125,15.318,22.536,22.718,23.873,23.873,5.989,19.778,0.312,0.259,0.38,0.357,0.817,0.378,0.281,0.26,0.293,0.432,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1,0,0,0,,,1.145,0.037,0.177,0,0,,0.75,0,0.824,0.656,0.488,0.854,9.089,0,0.422,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.028,0,0.03,7.53,1.267,1.42%,1.516,2.016
10107,30/06/2006,31/12/2006,31/03/2007,27.292,0.125,15.318,22.296,22.476,23.619,23.619,5.792,19.128,0.312,0.259,0.38,0.357,0.817,0.378,0.281,0.26,0.293,0.432,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1,0,0,0,,,1.145,0.037,0.177,0,0,,0.75,0,0.824,0.656,0.488,0.854,9.089,0,0.422,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.028,0,0.03,7.282,1.253,1.44%,1.5,1.743
10107,30/06/2006,31/12/2006,30/04/2007,29.303,0.125,15.318,23.952,24.145,25.373,25.373,6.219,20.537,0.312,0.259,0.38,0.357,0.817,0.378,0.281,0.26,0.293,0.432,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1,0,0,0,,,1.145,0.037,0.177,0,0,,0.75,0,0.824,0.656,0.488,0.854,9.089,0,0.422,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.028,0,0.03,7.819,1.346,1.34%,1.611,1.864
10107,30/06/2006,31/03/2007,31/05/2007,28.929,0.131,13.214,21.462,21.613,22.079,22.079,5.925,17.608,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.661,0.378,0.623,1,0,0,0,,,1.049,0.041,0.189,0,0,,0.752,0,0.91,0.756,0.488,0.869,8.479,0,0.443,0.07,0.794,,,1.395,1.981,2.066,23.559,4.424,0.747,5.738,3.208,1.341,1.341,2.107,0.142,0.028,0,0.042,8.395,0.708,1.30%,1.275,1.612
10107,30/06/2006,31/03/2007,30/06/2007,27.237,0.131,13.214,20.608,20.754,21.201,21.201,5.578,16.577,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.661,0.378,0.623,1,0,0,0,,,1.049,0.041,0.189,0,0,,0.752,0,0.91,0.756,0.488,0.869,8.479,0,0.443,0.07,0.794,,,1.395,1.981,2.066,23.559,4.424,0.747,5.738,3.208,1.341,1.341,2.107,0.142,0.028,0,0.042,7.904,0.68,1.36%,1.224,1.771
10107,30/06/2006,31/03/2007,31/07/2007,26.793,0.131,13.214,20.273,20.415,20.856,20.856,5.487,16.307,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.661,0.378,0.623,1,0,0,0,,,1.049,0.041,0.189,0,0,,0.752,0,0.91,0.756,0.488,0.869,8.479,0,0.443,0.07,0.794,,,1.395,1.981,2.066,23.559,4.424,0.747,5.738,3.208,1.341,1.341,2.107,0.142,0.028,0,0.042,7.775,0.669,1.38%,,
10107,30/06/2007,30/06/2007,31/08/2007,23.595,0.112,13.87,19.951,20.232,20.232,20.232,5.269,15.136,0.273,0.275,0.39,0.362,0.818,0.393,0.303,0.3,0.395,0.52,0.3,0.395,0.351,0.395,0.735,0.384,0.662,1,0,0,0,,,0.73,0.028,0.282,0,0,,0.741,0,0.839,0.749,0.555,0.873,7.373,0,0.508,0.095,1.031,,,0.986,1.644,1.691,3.951,7.13,0.77,4.95,2.903,1.644,1.644,3.115,0.139,0.026,0,0.056,8.662,0.811,1.39%,1.256,1.753
10107,30/06/2007,30/06/2007,30/09/2007,24.142,0.112,13.87,20.458,20.746,20.746,20.746,5.391,15.487,0.273,0.275,0.39,0.362,0.818,0.393,0.303,0.3,0.395,0.52,0.3,0.395,0.351,0.395,0.735,0.384,0.662,1,0,0,0,,,0.73,0.028,0.282,0,0,,0.741,0,0.839,0.749,0.555,0.873,7.373,0,0.508,0.095,1.031,,,0.986,1.644,1.691,3.951,7.13,0.77,4.95,2.903,1.644,1.644,3.115,0.139,0.026,0,0.056,8.863,0.832,1.36%,1.288,1.801
10107,30/06/2007,30/06/2007,31/10/2007,30.166,0.112,13.87,25.563,25.923,25.923,25.923,6.736,19.351,0.273,0.275,0.39,0.362,0.818,0.393,0.303,0.3,0.395,0.52,0.3,0.395,0.351,0.395,0.735,0.384,0.662,1,0,0,0,,,0.73,0.028,0.282,0,0,,0.741,0,0.839,0.749,0.555,0.873,7.373,0,0.508,0.095,1.031,,,0.986,1.644,1.691,3.951,7.13,0.77,4.95,2.903,1.644,1.644,3.115,0.139,0.026,0,0.056,11.074,1.04,1.09%,1.609,2.25
10107,30/06/2007,30/09/2007,30/11/2007,29.172,0.117,12.886,21.538,22.105,22.105,22.105,5.813,16.027,0.259,0.275,0.399,0.368,0.814,0.393,0.305,0.333,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.422,0.68,1,0,0,0,,,0.822,0.035,0.236,0,0,,0.727,0,0.954,0.868,0.555,0.88,7.496,0,0.48,0.083,0.921,,,1.13,1.751,1.815,6.578,6.952,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026,0,0.073,9.782,0.763,1.31%,1.029,1.774
10107,30/06/2007,30/09/2007,31/12/2007,30.821,0.117,12.886,22.821,23.421,23.421,23.421,6.142,16.933,0.259,0.275,0.399,0.368,0.814,0.393,0.305,0.333,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.422,0.68,1,0,0,0,,,0.822,0.035,0.236,0,0,,0.727,0,0.954,0.868,0.555,0.88,7.496,0,0.48,0.083,0.921,,,1.13,1.751,1.815,6.578,6.952,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026,0,0.073,10.335,0.809,1.24%,1.091,1.88
10107,30/06/2007,30/09/2007,31/01/2008,28.157,0.117,12.886,20.897,21.447,21.447,21.447,5.611,15.47,0.259,0.275,0.399,0.368,0.814,0.393,0.305,0.333,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.422,0.68,1,0,0,0,,,0.822,0.035,0.236,0,0,,0.727,0,0.954,0.868,0.555,0.88,7.496,0,0.48,0.083,0.921,,,1.13,1.751,1.815,6.578,6.952,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026,0,0.073,9.442,0.741,1.35%,0.999,1.71
10107,30/06/2007,31/12/2007,29/02/2008,22.573,0.104,11.674,15.195,15.367,15.454,15.454,4.372,11.435,0.23,0.293,0.426,0.396,0.83,0.42,0.323,0.381,0.503,0.679,0.3,0.503,0.236,0.503,1.015,0.507,0.739,1,0,0,0,,,0.74,0.031,0.258,0,0,,0.708,0,1.093,0.982,0.555,0.888,7.137,0,0.49,0.089,0.961,,,1.046,1.683,1.736,3.951,8.194,0.891,5.733,2.753,1.746,1.746,3.488,0.128,0.026,0,0.079,7.352,0.595,1.62%,0.606,1.347
10107,30/06/2007,31/12/2007,31/03/2008,23.56,0.104,11.674,15.855,16.034,16.125,16.125,4.564,11.935,0.23,0.293,0.426,0.396,0.83,0.42,0.323,0.381,0.503,0.679,0.3,0.503,0.236,0.503,1.015,0.507,0.739,1,0,0,0,,,0.74,0.031,0.258,0,0,,0.708,0,1.093,0.982,0.555,0.888,7.137,0,0.49,0.089,0.961,,,1.046,1.683,1.736,3.951,8.194,0.891,5.733,2.753,1.746,1.746,3.488,0.128,0.026,0,0.079,7.674,0.621,1.55%,0.632,1.236
10107,30/06/2007,31/12/2007,30/04/2008,23.684,0.104,11.674,15.933,16.113,16.205,16.205,4.588,11.998,0.23,0.293,0.426,0.396,0.83,0.42,0.323,0.381,0.503,0.679,0.3,0.503,0.236,0.503,1.015,0.507,0.739,1,0,0,0,,,0.74,0.031,0.258,0,0,,0.708,0,1.093,0.982,0.555,0.888,7.137,0,0.49,0.089,0.961,,,1.046,1.683,1.736,3.951,8.194,0.891,5.733,2.753,1.746,1.746,3.488,0.128,0.026,0,0.079,7.714,0.624,1.54%,0.635,1.242
10107,30/06/2007,31/03/2008,31/05/2008,22.626,0.142,12.037,15.91,16.465,16.465,16.465,4.551,12.028,0.24,0.283,0.412,0.38,0.825,0.382,0.315,0.367,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.717,1,0,0,0,,,0.702,0.025,0.269,0,0,,0.726,0,0.998,0.918,0.555,0.873,6.772,0,0.493,0.092,0.974,,,0.967,1.584,1.625,3.951,10.579,0.869,5.544,2.682,1.714,1.714,3.883,0.133,0.026,0,0.083,7.023,0.876,1.55%,0.629,1.447
10107,30/06/2007,31/03/2008,30/06/2008,21.596,0.142,12.037,15.455,15.994,15.994,15.994,4.344,11.48,0.24,0.283,0.412,0.38,0.825,0.382,0.315,0.367,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.717,1,0,0,0,,,0.702,0.025,0.269,0,0,,0.726,0,0.998,0.918,0.555,0.873,6.772,0,0.493,0.092,0.974,,,0.967,1.584,1.625,3.951,10.579,0.869,5.544,2.682,1.714,1.714,3.883,0.133,0.026,0,0.083,6.704,0.851,1.60%,0.596,1.405
10107,30/06/2007,31/03/2008,31/07/2008,20.145,0.142,12.037,14.449,14.953,14.953,14.953,4.052,10.709,0.24,0.283,0.412,0.38,0.825,0.382,0.315,0.367,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.717,1,0,0,0,,,0.702,0.025,0.269,0,0,,0.726,0,0.998,0.918,0.555,0.873,6.772,0,0.493,0.092,0.974,,,0.967,1.584,1.625,3.951,10.579,0.869,5.544,2.682,1.714,1.714,3.883,0.133,0.026,0,0.083,6.253,0.796,1.71%,,
10107,30/06/2008,30/06/2008,31/08/2008,19.236,0.144,9.729,14.14,14.594,14.594,14.594,4.124,11.529,0.231,0.293,0.428,0.397,0.839,0.394,0.327,0.381,0.525,0.712,0.258,0.525,0.572,0.525,1.189,0.511,0.696,1,0,0,0,212,212,0.648,0.023,0.314,0,0,0,0.819,0,0.866,0.723,0.592,0.853,5.849,0,0.502,0.1,1.006,167.802,226.462,0.792,1.414,1.447,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0,0.058,6.867,0.766,1.61%,0.975,1.321
10107,30/06/2008,30/06/2008,30/09/2008,18.497,0.144,9.729,13.829,14.273,14.273,14.273,3.966,11.086,0.231,0.293,0.428,0.397,0.839,0.394,0.327,0.381,0.525,0.712,0.258,0.525,0.572,0.525,1.189,0.511,0.696,1,0,0,0,212,212,0.648,0.023,0.314,0,0,0,0.819,0,0.866,0.723,0.592,0.853,5.849,0,0.502,0.1,1.006,167.802,226.462,0.792,1.414,1.447,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0,0.058,6.603,0.749,1.65%,0.953,1.292
10107,30/06/2008,30/06/2008,31/10/2008,15.335,0.144,9.729,11.57,11.941,11.941,11.941,3.288,9.191,0.231,0.293,0.428,0.397,0.839,0.394,0.327,0.381,0.525,0.712,0.258,0.525,0.572,0.525,1.189,0.511,0.696,1,0,0,0,212,212,0.648,0.023,0.314,0,0,0,0.819,0,0.866,0.723,0.592,0.853,5.849,0,0.502,0.1,1.006,167.802,226.462,0.792,1.414,1.447,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0,0.058,5.474,0.627,1.97%,0.93,1.081
